Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Eduardo Escobar,31,3B,Vet,"$7,000,000",4.21,Venezuela
Arizona Diamondbacks,Nick Ahmed,30,SS,Arb 3,"$6,000,000",3.96,
Arizona Diamondbacks,David Peralta,32,RF,Arb 3,"$7,000,000",3.95,Venezuela
Arizona Diamondbacks,Madison Bumgarner,30,SP,Vet,"$6,000,000",3.39,
Arizona Diamondbacks,Kole Calhoun,32,RF,Vet,"$6,000,000",3.39,
Arizona Diamondbacks,Ketel Marte,26,2B,Arb 2,"$4,000,000",2.26,Dominican Republic
Arizona Diamondbacks,Junior Guerra,35,RP,Arb 2,"$2,500,000",1.49,Venezuela
Arizona Diamondbacks,Hector Rondon,32,RP,Vet,"$2,500,000",1.41,Venezuela
Arizona Diamondbacks,Stephen Vogt,35,C,Vet,"$2,500,000",1.41,
Arizona Diamondbacks,Jon Jay,35,RF,Vet,"$1,500,000",0.92,
Arizona Diamondbacks,Luke Weaver,26,SP,Pre-Arb,"$597,000",0.34,
Arizona Diamondbacks,Christian Walker,29,1B,Pre-Arb,"$589,500",0.33,
Arizona Diamondbacks,Silvino Bracho,27,RP,Pre-Arb,"$584,100",0.33,Venezuela
Arizona Diamondbacks,Carson Kelly,25,C,Pre-Arb,"$581,700",0.33,
Arizona Diamondbacks,Stefan Crichton,28,RP,Pre-Arb,"$577,500",0.33,
Arizona Diamondbacks,Zac Gallen,24,SP,Pre-Arb,"$575,000",0.32,
Arizona Diamondbacks,Alex Young,26,SP,Pre-Arb,"$575,000",0.32,
Arizona Diamondbacks,Tim Locastro,27,CF,Pre-Arb,"$574,400",0.32,
Arizona Diamondbacks,Taylor Clarke,27,RP,Pre-Arb,"$563,500",0.32,
Arizona Diamondbacks,Taylor Widener,25,RP,Pre-Arb,"$563,500",0.32,
Arizona Diamondbacks,Daulton Varsho,23,C,Pre-Arb,"$563,500",0.28,
Arizona Diamondbacks,Yoan Lopez,27,RP,Pre-Arb,"$578,100",0.28,Cuba
Arizona Diamondbacks,Riley Smith,25,RP,Pre-Arb,"$563,500",0.17,
Arizona Diamondbacks,Caleb Smith,28,SP,Pre-Arb,"$586,500",0.14,
Arizona Diamondbacks,Keury Mella,26,RP,Pre-Arb,"$563,500",0.13,Dominican Republic
