Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Zack Greinke,32,SP,Vet,"$31,000,000",34.74,
Arizona Diamondbacks,Yasmany Tomas,25,LF,Pre-Arb,"$4,000,000",7.66,Cuba
Arizona Diamondbacks,Paul Goldschmidt,28,1B,Vet,"$5,750,000",5.98,
Arizona Diamondbacks,Shelby Miller,25,RP,Arb 1,"$4,350,000",4.44,
Arizona Diamondbacks,Welington Castillo,29,C,Arb 2,"$3,700,000",3.78,Dominican Republic
Arizona Diamondbacks,A.J. Pollock,28,CF,Arb 1,"$3,500,000",3.58,
Arizona Diamondbacks,Daniel Hudson,29,RP,Arb 2,"$2,700,000",2.76,
Arizona Diamondbacks,Jean Segura,26,SS,Arb 1,"$2,600,000",2.66,Dominican Republic
Arizona Diamondbacks,Patrick Corbin,26,SP,Arb 1,"$2,525,000",2.58,
Arizona Diamondbacks,Rubby De La Rosa,27,SP,,"$2,350,000",2.40,Dominican Republic
Arizona Diamondbacks,Rickie Weeks,33,1B,Vet,"$1,500,000",1.53,
Arizona Diamondbacks,Randall Delgado,26,RP,Arb 1,"$1,275,000",1.30,Panama
Arizona Diamondbacks,Chris Owings,24,2B,Pre-Arb,"$530,500",0.54,
Arizona Diamondbacks,Robbie Ray,24,SP,Pre-Arb,"$521,000",0.53,
Arizona Diamondbacks,Jake Lamb,25,3B,Pre-Arb,"$520,300",0.53,
Arizona Diamondbacks,Chris Herrmann,28,C,Pre-Arb,"$515,900",0.53,
Arizona Diamondbacks,Philip Gosselin,27,2B,Pre-Arb,"$513,900",0.53,
Arizona Diamondbacks,Brandon Drury,23,2B,Pre-Arb,"$508,900",0.51,
Arizona Diamondbacks,Jake Barrett,24,RP,Pre-Arb,"$507,500",0.49,
Arizona Diamondbacks,Andrew Chafin,26,RP,Pre-Arb,"$519,700",0.48,
Arizona Diamondbacks,Archie Bradley,23,RP,Pre-Arb,"$507,500",0.37,
Arizona Diamondbacks,Enrique Burgos,25,RP,Pre-Arb,"$511,500",0.31,Panama
Arizona Diamondbacks,Socrates Brito,23,LF,Pre-Arb,"$508,500",0.29,Dominican Republic
Arizona Diamondbacks,Tuffy Gosewisch,32,C,Pre-Arb,"$515,200",0.27,
Arizona Diamondbacks,Zack Godley,26,SP,Pre-Arb,"$507,500",0.26,
Arizona Diamondbacks,Silvino Bracho,23,RP,Pre-Arb,"$509,300",0.24,Venezuela
Arizona Diamondbacks,Dominic Leone,24,RP,Pre-Arb,"$507,500",0.23,
Arizona Diamondbacks,Braden Shipley,24,SP,Pre-Arb,"$507,500",0.20,
Arizona Diamondbacks,Edwin Escobar,24,RP,Pre-Arb,"$507,500",0.18,Venezuela
Arizona Diamondbacks,Peter O'Brien,25,LF,Pre-Arb,"$508,500",0.16,
Arizona Diamondbacks,Steve Hathaway,25,P,Pre-Arb,"$507,500",0.15,
Arizona Diamondbacks,Mitch Haniger,25,RF,Pre-Arb,"$507,500",0.10,
Arizona Diamondbacks,Kyle Jensen,28,1B,Pre-Arb,"$507,500",0.08,
Arizona Diamondbacks,Matt Koch,25,RP,Pre-Arb,"$507,500",0.08,
Arizona Diamondbacks,Oscar Hernandez,22,C,Pre-Arb,"$507,500",0.07,Venezuela
Atlanta Braves,Freddie Freeman,26,1B,Arb 3,"$12,000,000",12.86,
Atlanta Braves,Nick Markakis,32,RF,Vet,"$10,500,000",11.47,
Atlanta Braves,Matt Kemp,31,RF,Vet,"$21,500,000",6.65,United States
Atlanta Braves,Julio Teheran,25,SP,Vet,"$3,300,000",3.61,Colombia
Atlanta Braves,Jim Johnson,33,RP,Vet,"$2,500,000",3.20,United States
Atlanta Braves,Tyler Flowers,30,C,Arb 2,"$2,000,000",2.50,
Atlanta Braves,Ender Inciarte,25,CF,Pre-Arb,"$523,000",0.54,Venezuela
Atlanta Braves,Chris Withrow,27,RP,Arb 1,"$610,000",0.52,United States
Atlanta Braves,Mallex Smith,23,LF,Pre-Arb,"$507,500",0.51,
Atlanta Braves,Adonis Garcia,31,3B,Pre-Arb,"$508,750",0.47,Cuba
Atlanta Braves,Williams Perez,25,SP,Pre-Arb,"$511,250",0.47,Venezuela
Atlanta Braves,Matt Wisler,23,RP,Pre-Arb,"$507,500",0.45,
Atlanta Braves,Chase d'Arnaud,29,3B,Pre-Arb,"$507,500",0.44,
Atlanta Braves,Mike Foltynewicz,24,SP,Pre-Arb,"$507,500",0.44,
Atlanta Braves,Jace Peterson,26,LF,Pre-Arb,"$520,500",0.42,
Atlanta Braves,Ian Krol,25,RP,Pre-Arb,"$507,500",0.42,United States
Atlanta Braves,John Gant,23,SP,Pre-Arb,"$507,500",0.38,
Atlanta Braves,Emilio Bonifacio,31,CF,Vet,"$507,500",0.32,Dominican Republic
Atlanta Braves,Brandon Snyder,29,3B,Pre-Arb,"$507,500",0.31,United States
Atlanta Braves,Joel de la Cruz,27,RP,Pre-Arb,"$507,500",0.29,Dominican Republic
Atlanta Braves,Mauricio Cabrera,22,RP,Pre-Arb,"$507,500",0.28,Dominican Republic
Atlanta Braves,Aaron Blair,24,SP,Pre-Arb,"$507,500",0.26,
Atlanta Braves,Daniel Castro,23,2B,Pre-Arb,"$507,500",0.25,Mexico
Atlanta Braves,Tyrell Jenkins,23,RP,Pre-Arb,"$507,500",0.24,United States
Atlanta Braves,Chaz Roe,29,RP,Pre-Arb,"$720,000",0.23,
Atlanta Braves,Anthony Recker,32,C,Arb 1,"$507,500",0.23,
Atlanta Braves,Jose Ramirez,26,RP,Pre-Arb,"$507,500",0.22,Dominican Republic
Atlanta Braves,Ryan Weber,25,RP,Pre-Arb,"$507,500",0.20,
Atlanta Braves,Dansby Swanson,22,SS,Pre-Arb,"$507,500",0.14,
Atlanta Braves,Brandon Cunniff,27,RP,Pre-Arb,"$507,500",0.13,
Atlanta Braves,Shae Simmons,25,RP,Pre-Arb,"$508,000",0.10,
Atlanta Braves,Jed Bradley,26,RP,Pre-Arb,"$507,500",0.09,
Atlanta Braves,Blake Lalli,33,C,Pre-Arb,"$507,500",0.07,
Atlanta Braves,Josh Collmenter,30,RP,Arb 3,"$507,500",0.05,
Atlanta Braves,Rio Ruiz,22,3B,Pre-Arb,"$507,500",0.05,United States
Baltimore Orioles,Chris Davis,30,1B,Vet,"$17,000,000",14.02,
Baltimore Orioles,Adam Jones,30,CF,Vet,"$16,000,000",10.87,United States
Baltimore Orioles,Matt Wieters,30,C,Vet,"$15,800,000",10.52,
Baltimore Orioles,Ubaldo Jimenez,32,SP,Vet,"$13,000,000",8.65,Dominican Republic
Baltimore Orioles,J.J. Hardy,33,SS,Vet,"$12,500,000",8.32,United States
Baltimore Orioles,Mark Trumbo,30,DH,Arb 3,"$9,150,000",6.09,
Baltimore Orioles,Yovani Gallardo,30,RP,Vet,"$9,000,000",5.99,Mexico
Baltimore Orioles,Zack Britton,28,RP,Arb 1,"$6,750,000",4.49,
Baltimore Orioles,Chris Tillman,28,SP,Arb 2,"$6,225,000",4.14,United States
Baltimore Orioles,Darren O'Day,33,RP,Vet,"$6,000,000",3.99,
Baltimore Orioles,Pedro Alvarez,29,1B,Arb 3,"$5,750,000",3.96,
Baltimore Orioles,Manny Machado,23,3B,Arb 1,"$5,000,000",3.33,
Baltimore Orioles,Hyun-soo Kim,28,LF,Pre-Arb,"$2,800,000",1.86,"Korea, South"
Baltimore Orioles,Vance Worley,28,RP,Arb 2,"$2,600,000",1.73,
Baltimore Orioles,Wade Miley,29,SP,Arb 2,"$6,000,000",1.40,
Baltimore Orioles,Dylan Bundy,23,SP,Pre-Arb,"$1,800,000",1.20,
Baltimore Orioles,Ryan Flaherty,29,3B,Arb 2,"$1,500,000",1.00,
Baltimore Orioles,Nolan Reimold,32,LF,Arb 3,"$1,300,000",0.87,
Baltimore Orioles,Brad Brach,30,RP,Arb 1,"$1,250,000",0.83,
Baltimore Orioles,Kevin Gausman,25,SP,Pre-Arb,"$532,000",0.35,
Baltimore Orioles,Jonathan Schoop,24,2B,Pre-Arb,"$522,500",0.35,Curacao
Baltimore Orioles,Mychal Givens,26,RP,Pre-Arb,"$511,500",0.34,
Baltimore Orioles,Caleb Joseph,30,C,Pre-Arb,"$523,500",0.33,
Baltimore Orioles,Mike Wright,26,RP,Pre-Arb,"$510,500",0.32,
Baltimore Orioles,Tyler Wilson,26,RP,Pre-Arb,"$511,500",0.26,
Baltimore Orioles,Brian Duensing,33,RP,Vet,"$507,500",0.23,
Baltimore Orioles,Paul Janish,33,SS,Arb 2,"$507,500",0.12,
Baltimore Orioles,Donnie Hart,25,RP,Pre-Arb,"$507,500",0.11,
Baltimore Orioles,Oliver Drake,29,RP,Pre-Arb,"$507,500",0.08,
Baltimore Orioles,Francisco Pena,26,C,Pre-Arb,"$509,000",0.08,Dominican Republic
Baltimore Orioles,Tommy Hunter,29,RP,Vet,"$507,500",0.07,
Baltimore Orioles,Jayson Aquino,23,RP,Pre-Arb,"$507,500",0.06,Dominican Republic
Baltimore Orioles,Drew Stubbs,31,CF,Vet,"$507,500",0.06,
Baltimore Orioles,Michael Bourn,33,CF,Vet,"$507,500",0.06,
Baltimore Orioles,Trey Mancini,24,LF,Pre-Arb,"$507,500",0.03,
Boston Red Sox,David Price,30,SP,Vet,"$30,000,000",14.44,
Boston Red Sox,Hanley Ramirez,32,DH,Vet,"$22,000,000",10.95,Dominican Republic
Boston Red Sox,Rick Porcello,27,SP,Vet,"$20,000,000",9.69,
Boston Red Sox,David Ortiz,40,DH,Vet,"$16,000,000",7.70,Dominican Republic
Boston Red Sox,Dustin Pedroia,32,2B,Vet,"$13,000,000",6.37,
Boston Red Sox,Clay Buchholz,31,SP,Vet,"$13,000,000",6.26,
Boston Red Sox,Craig Kimbrel,28,RP,Arb 3,"$11,000,000",5.44,
Boston Red Sox,Koji Uehara,41,RP,Vet,"$9,000,000",4.33,Japan
Boston Red Sox,Chris Young,32,RF,Vet,"$6,500,000",3.13,United States
Boston Red Sox,Ryan Hanigan,35,C,Vet,"$3,700,000",1.78,
Boston Red Sox,Junichi Tazawa,30,RP,Arb 3,"$3,375,000",1.62,Japan
Boston Red Sox,Aaron Hill,34,3B,Vet,"$12,000,000",1.27,
Boston Red Sox,Joe Kelly,28,RP,Arb 1,"$2,600,000",1.25,
Boston Red Sox,Brad Ziegler,36,RP,Vet,"$5,500,000",1.24,
Boston Red Sox,Robbie Ross,27,RP,Arb 1,"$1,250,000",0.60,United States
Boston Red Sox,Xander Bogaerts,23,SS,Pre-Arb,"$650,500",0.31,Aruba
Boston Red Sox,Brock Holt,28,2B,Pre-Arb,"$606,000",0.29,
Boston Red Sox,Drew Pomeranz,27,SP,Arb 1,"$1,350,000",0.29,
Boston Red Sox,Mookie Betts,23,RF,Pre-Arb,"$566,000",0.27,
Boston Red Sox,Jackie Bradley Jr.,26,CF,Pre-Arb,"$546,500",0.26,
Boston Red Sox,Travis Shaw,26,3B,Pre-Arb,"$515,000",0.25,
Boston Red Sox,Steven Wright,31,SP,Pre-Arb,"$514,500",0.25,
Boston Red Sox,Matt Barnes,26,RP,Pre-Arb,"$511,000",0.25,
Boston Red Sox,Heath Hembree,27,RP,Pre-Arb,"$507,500",0.18,
Boston Red Sox,Sandy Leon,27,C,Pre-Arb,"$534,000",0.17,Venezuela
Boston Red Sox,Christian Vazquez,25,C,Pre-Arb,"$513,000",0.16,
Boston Red Sox,Marco Hernandez,23,SS,Pre-Arb,"$507,500",0.14,Dominican Republic
