Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Zack Greinke,33,SP,Vet,"$31,000,000",33.13,
Arizona Diamondbacks,Paul Goldschmidt,29,1B,Vet,"$8,750,000",8.62,
Arizona Diamondbacks,A.J. Pollock,29,CF,Arb 2,"$6,750,000",6.58,
Arizona Diamondbacks,J.D. Martinez,29,DH,Arb 3,"$11,750,000",4.76,
Arizona Diamondbacks,Fernando Rodney,40,RP,Vet,"$2,750,000",3.90,Dominican Republic
Arizona Diamondbacks,Patrick Corbin,27,SP,Arb 2,"$3,950,000",3.85,
Arizona Diamondbacks,Jorge De La Rosa,36,RP,Vet,"$2,250,000",2.19,Mexico
Arizona Diamondbacks,Taijuan Walker,24,SP,Arb 1,"$2,250,000",2.19,
Arizona Diamondbacks,Jeff Mathis,34,C,Vet,"$2,000,000",1.95,
Arizona Diamondbacks,Chris Iannetta,34,C,Vet,"$1,500,000",1.46,
Arizona Diamondbacks,Daniel Descalso,30,3B,Vet,"$1,350,000",1.32,
Arizona Diamondbacks,Gregor Blanco,33,RF,Vet,"$1,000,000",0.97,Venezuela
Arizona Diamondbacks,Chris Herrmann,29,C,Arb 1,"$937,500",0.91,
Arizona Diamondbacks,J.J. Hoover,29,RP,Arb 1,"$900,000",0.88,
Arizona Diamondbacks,Jake Lamb,26,3B,Pre-Arb,"$573,300",0.56,
Arizona Diamondbacks,David Peralta,29,RF,Pre-Arb,"$572,200",0.56,Venezuela
Arizona Diamondbacks,Robbie Ray,25,SP,Pre-Arb,"$570,400",0.56,
Arizona Diamondbacks,Andrew Chafin,27,RP,Pre-Arb,"$559,300",0.55,
Arizona Diamondbacks,Brandon Drury,24,2B,Pre-Arb,"$559,300",0.55,
Arizona Diamondbacks,Archie Bradley,24,RP,Pre-Arb,"$544,100",0.53,
Arizona Diamondbacks,T.J. McFarland,28,RP,Arb 1,"$535,000",0.45,
Arizona Diamondbacks,Adam Rosales,34,2B,Vet,"$1,250,000",0.42,
Arizona Diamondbacks,Reymond Fuentes,26,CF,Pre-Arb,"$535,000",0.40,United States
Arizona Diamondbacks,Zack Godley,27,SP,Pre-Arb,"$535,000",0.40,
Arizona Diamondbacks,Jake Barrett,25,RP,Pre-Arb,"$548,300",0.34,
Arizona Diamondbacks,David Hernandez,32,RP,Vet,"$850,000",0.29,
Arizona Diamondbacks,Ketel Marte,23,2B,Pre-Arb,"$535,000",0.27,Dominican Republic
Arizona Diamondbacks,Jeremy Hazelbaker,29,OF,Pre-Arb,"$542,500",0.21,
Arizona Diamondbacks,Silvino Bracho,24,RP,Pre-Arb,"$535,000",0.16,Venezuela
Arizona Diamondbacks,Anthony Banda,23,RP,Pre-Arb,"$535,000",0.11,
Arizona Diamondbacks,Braden Shipley,25,SP,Pre-Arb,"$535,000",0.10,
Arizona Diamondbacks,John Ryan Murphy,26,C,Pre-Arb,"$535,000",0.09,
Arizona Diamondbacks,Kris Negron,31,RF,Pre-Arb,"$535,000",0.09,
Arizona Diamondbacks,Jimmie Sherfy,25,RP,Pre-Arb,"$535,000",0.09,
Arizona Diamondbacks,Ildemaro Vargas,25,SS,Pre-Arb,"$535,000",0.08,Venezuela
Arizona Diamondbacks,Christian Walker,26,1B,Pre-Arb,"$535,000",0.06,
Atlanta Braves,Freddie Freeman,27,1B,Vet,"$20,500,000",19.82,
Atlanta Braves,Nick Markakis,33,RF,Vet,"$10,500,000",10.45,
Atlanta Braves,Matt Kemp,32,RF,Vet,"$21,500,000",9.03,United States
Atlanta Braves,R.A. Dickey,42,SP,Vet,"$7,500,000",7.13,
Atlanta Braves,Julio Teheran,26,SP,Vet,"$6,300,000",6.15,Colombia
Atlanta Braves,Jim Johnson,34,RP,Vet,"$4,500,000",5.23,United States
Atlanta Braves,Tyler Flowers,31,C,Arb 3,"$3,000,000",3.42,
Atlanta Braves,Ender Inciarte,26,CF,Arb 1,"$2,000,000",2.57,Venezuela
Atlanta Braves,Matt Adams,28,1B,Arb 2,"$2,800,000",1.96,
Atlanta Braves,Kurt Suzuki,33,C,Vet,"$1,500,000",1.52,
Atlanta Braves,Arodys Vizcaino,26,RP,Arb 2,"$1,550,000",1.47,Dominican Republic
Atlanta Braves,Ian Krol,26,RP,Pre-Arb,"$900,000",0.86,United States
Atlanta Braves,Adonis Garcia,32,3B,Pre-Arb,"$547,500",0.52,Cuba
Atlanta Braves,Daniel Winkler,27,RP,Pre-Arb,"$545,000",0.52,
Atlanta Braves,Mike Foltynewicz,25,SP,Pre-Arb,"$544,000",0.52,
Atlanta Braves,Jose Ramirez,27,RP,Pre-Arb,"$536,250",0.51,Dominican Republic
Atlanta Braves,Dansby Swanson,23,SS,Pre-Arb,"$540,000",0.47,
Atlanta Braves,Jason Motte,35,RP,Vet,"$535,000",0.44,
Atlanta Braves,Sam Freeman,30,RP,Pre-Arb,"$535,000",0.42,
Atlanta Braves,Jace Peterson,27,LF,Pre-Arb,"$555,000",0.40,
Atlanta Braves,Luke Jackson,25,RP,Pre-Arb,"$535,000",0.39,
