Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Arizona Diamondbacks,Zack Greinke,34,SP,Vet,"$31,000,000",23.72,
Arizona Diamondbacks,Paul Goldschmidt,30,1B,Vet,"$11,000,000",7.74,
Arizona Diamondbacks,A.J. Pollock,30,CF,Arb 3,"$7,750,000",5.41,
Arizona Diamondbacks,Patrick Corbin,28,SP,Arb 3,"$7,500,000",5.23,
Arizona Diamondbacks,Shelby Miller,27,RP,Arb 3,"$4,900,000",3.42,
Arizona Diamondbacks,Alex Avila,31,C,Vet,"$4,000,000",2.79,
Arizona Diamondbacks,Robbie Ray,26,SP,Arb 1,"$3,950,000",2.76,
Arizona Diamondbacks,Steven Souza,29,RF,Arb 1,"$3,550,000",2.48,
Arizona Diamondbacks,Chris Owings,26,RF,Arb 2,"$3,400,000",2.37,
Arizona Diamondbacks,David Peralta,30,RF,Arb 1,"$3,300,000",2.30,Venezuela
Arizona Diamondbacks,Yoshihisa Hirano,34,RP/CL,Pre-Arb,"$3,000,000",2.09,Japan
Arizona Diamondbacks,Ketel Marte,24,2B,Pre-Arb,"$1,000,000",2.09,Dominican Republic
Arizona Diamondbacks,Brad Ziegler,38,RP,Vet,"$9,000,000",2.09,
Arizona Diamondbacks,Daniel Descalso,31,3B,Vet,"$2,000,000",1.40,
Arizona Diamondbacks,Jeff Mathis,35,C,Vet,"$2,000,000",1.40,
Arizona Diamondbacks,Jon Jay,33,CF,Vet,"$3,000,000",1.32,
Arizona Diamondbacks,Brad Boxberger,30,RP,Arb 2,"$1,850,000",1.29,
Arizona Diamondbacks,Eduardo Escobar,29,3B,Arb 3,"$4,850,000",1.18,Venezuela
Arizona Diamondbacks,Nick Ahmed,28,SS,Arb 1,"$1,275,000",0.89,
Arizona Diamondbacks,Andrew Chafin,28,RP,Arb 1,"$1,195,000",0.83,
Arizona Diamondbacks,Jake Diekman,31,RP/CL,Arb 3,"$2,712,500",0.63,
Arizona Diamondbacks,T.J. McFarland,29,RP,Arb 2,"$850,000",0.59,
Arizona Diamondbacks,Archie Bradley,25,RP,Pre-Arb,"$581,900",0.41,
Arizona Diamondbacks,Zack Godley,28,SP,Pre-Arb,"$579,200",0.40,
Arizona Diamondbacks,John Ryan Murphy,27,C,Pre-Arb,"$558,000",0.39,
Arizona Diamondbacks,Matt Andriese,28,RP,Pre-Arb,"$558,400",0.37,
